,country,cont,year,Indicator Name,Value
0,Afghanistan,Asia,1970,life_exp,41.228
1,Afghanistan,Asia,2000,life_exp,60.364
2,Albania,Europe,1970,life_exp,69.584
3,Albania,Europe,1980,life_exp,72.88
4,Albania,Europe,1990,life_exp,75.183
5,Albania,Europe,2000,life_exp,77.781
6,Algeria,Africa,1970,life_exp,51.755
7,Algeria,Africa,1980,life_exp,67.085
8,Algeria,Africa,1990,life_exp,70.032
9,Algeria,Africa,2000,life_exp,73.62
10,Angola,Africa,2000,life_exp,55.752
11,Antigua and Barbuda,North America,1970,life_exp,73.035
12,Antigua and Barbuda,North America,1980,life_exp,73.566
13,Antigua and Barbuda,North America,1990,life_exp,74.347
14,Antigua and Barbuda,North America,2000,life_exp,76.669
15,Argentina,South America,1970,life_exp,68.491
16,Argentina,South America,1980,life_exp,71.425
17,Argentina,South America,1990,life_exp,73.722
18,Argentina,South America,2000,life_exp,75.936
19,Armenia,Europe,1990,life_exp,70.514
20,Armenia,Europe,2000,life_exp,72.813
21,Aruba,North America,1970,life_exp,70.778
22,Aruba,North America,1980,life_exp,73.047
23,Aruba,North America,1990,life_exp,73.561
24,Aruba,North America,2000,life_exp,74.56
25,Australia,Oceania,1970,life_exp,74.0039024390244
26,Australia,Oceania,1980,life_exp,76.7136585365854
27,Australia,Oceania,1990,life_exp,78.9317073170732
28,Australia,Oceania,2000,life_exp,81.5439024390244
29,Austria,Europe,1970,life_exp,72.3121951219512
30,Austria,Europe,1980,life_exp,75.2658536585366
31,Austria,Europe,1990,life_exp,77.8756097560976
32,Austria,Europe,2000,life_exp,80.4317073170732
33,Azerbaijan,Europe,1990,life_exp,64.189
34,Azerbaijan,Europe,2000,life_exp,69.356
35,Bahrain,Asia,1970,life_exp,70.456
36,Bahrain,Asia,1980,life_exp,72.619
37,Bahrain,Asia,1990,life_exp,74.98
38,Bahrain,Asia,2000,life_exp,78.461
39,Bangladesh,Asia,1970,life_exp,51.464
40,Bangladesh,Asia,1980,life_exp,55.089
41,Bangladesh,Asia,1990,life_exp,66.228
42,Bangladesh,Asia,2000,life_exp,67.403
43,Barbados,North America,1970,life_exp,71.526
44,Barbados,North America,1980,life_exp,72.74
45,Barbados,North America,1990,life_exp,74.039
46,Barbados,North America,2000,life_exp,75.678
47,Belarus,Europe,2000,life_exp,70.4560975609756
48,Belarus,Europe,1990,life_exp,70.8365853658537
49,Belgium,Europe,1970,life_exp,73.1936585365854
50,Belgium,Europe,1980,life_exp,75.6326829268293
51,Belgium,Europe,1990,life_exp,77.619512195122
52,Belgium,Europe,2000,life_exp,80.0341463414634
53,Belize,North America,1970,life_exp,67.399
54,Belize,North America,1990,life_exp,70.744
55,Belize,North America,1980,life_exp,70.781
56,Benin,Africa,1980,life_exp,52.684
57,Benin,Africa,1990,life_exp,56.526
58,Benin,Africa,2000,life_exp,57.956
59,Bermuda,North America,1970,life_exp,73.299
60,Bermuda,North America,1980,life_exp,74.91
61,Bermuda,North America,1990,life_exp,79.949
62,Bermuda,North America,2000,life_exp,81.12
63,Bhutan,Asia,1990,life_exp,62.23
64,Bhutan,Asia,2000,life_exp,67.897
65,Bosnia and Herzegovina,Europe,1990,life_exp,75.076
66,Bosnia and Herzegovina,Europe,2000,life_exp,76.976
67,Botswana,Africa,2000,life_exp,58.279
68,Botswana,Africa,1970,life_exp,60.176
69,Botswana,Africa,1980,life_exp,62.678
70,Brazil,South America,1970,life_exp,61.253
71,Brazil,South America,1980,life_exp,65.868
72,Brazil,South America,1990,life_exp,69.524
73,Brazil,South America,2000,life_exp,72.948
74,Bulgaria,Europe,1970,life_exp,71.3948780487805
75,Bulgaria,Europe,1990,life_exp,71.6414634146342
76,Bulgaria,Europe,1980,life_exp,71.7307317073171
77,Bulgaria,Europe,2000,life_exp,73.4121951219512
78,Burkina Faso,Africa,1980,life_exp,49.174
79,Burkina Faso,Africa,1990,life_exp,50.325
80,Burkina Faso,Africa,2000,life_exp,55.959
81,Burundi,Africa,1970,life_exp,44.59
82,Burundi,Africa,1990,life_exp,47.528
83,Burundi,Africa,2000,life_exp,56.388
84,Cambodia,Asia,1990,life_exp,57.69
85,Cambodia,Asia,2000,life_exp,67.444
